100	171	0
100	58	0
100	149	0
100	68	0
100	19	0
100	271	0
100	94	0
100	110	0
100	104	0
100	115	0
100	33	0
100	173	0
100	20	0
100	77	0
100	90	0
100	11	0
100	168	0
100	194	0
100	161	0
100	76	0
100	270	0
100	230	0
100	83	0
100	34	0
100	163	0
100	159	0
100	213	0
100	179	0
100	218	0
100	142	0
100	120	0
101	0	1
101	132	1
101	261	1
101	136	1
101	142	1
101	15	1
101	144	1
101	146	1
101	148	1
101	151	1
101	154	1
101	28	1
101	156	1
101	37	1
101	38	1
101	42	1
101	45	1
101	48	1
101	51	1
101	52	1
101	53	1
101	54	1
101	55	1
101	56	1
101	58	1
101	59	1
101	64	1
101	71	1
101	77	1
101	80	1
101	83	1
101	85	1
101	86	1
101	87	1
101	94	1
101	224	1
101	98	1
101	99	1
101	103	1
101	107	1
101	111	1
101	245	1
101	119	1
101	250	1
101	254	1
101	246	0
101	301	0
101	150	0
101	82	0
101	237	0
101	11	0
101	7	0
101	243	0
101	265	0
101	170	0
101	295	0
101	283	0
101	259	0
101	310	0
101	176	0
101	309	0
101	188	0
101	244	0
101	31	0
101	260	0
101	298	0
101	118	0
101	88	0
101	96	0
101	57	0
101	296	0
101	40	0
101	279	0
101	78	0
101	69	0
101	10	0
101	123	0
101	33	0
101	75	0
101	256	0
101	106	0
101	93	0
101	313	0
101	61	0
101	159	0
101	286	0
101	231	0
101	178	0
101	160	0
101	97	0
102	129	1
102	257	1
102	258	1
102	259	1
102	133	1
102	260	1
102	261	1
102	137	1
102	138	1
102	141	1
102	143	1
102	16	1
102	17	1
102	18	1
102	146	1
102	149	1
102	152	1
102	153	1
102	34	1
102	39	1
102	41	1
102	42	1
102	43	1
102	47	1
102	51	1
102	57	1
102	62	1
102	65	1
102	68	1
102	69	1
102	75	1
102	76	1
102	77	1
102	79	1
102	82	1
102	83	1
102	86	1
102	87	1
102	88	1
102	89	1
102	97	1
102	226	1
102	99	1
102	101	1
102	104	1
102	244	1
102	247	1
102	248	1
102	249	1
102	122	1
102	255	1
102	15	0
102	222	0
102	232	0
102	85	0
102	26	0
102	121	0
102	181	0
102	94	0
102	154	0
102	130	0
102	53	0
102	4	0
102	256	0
102	288	0
102	40	0
102	126	0
102	263	0
102	178	0
102	187	0
102	273	0
102	167	0
102	135	0
102	32	0
102	66	0
102	252	0
102	156	0
102	219	0
102	236	0
102	6	0
102	266	0
102	207	0
102	179	0
102	254	0
102	250	0
102	64	0
102	145	0
102	11	0
102	150	0
102	151	0
102	306	0
102	243	0
102	161	0
102	157	0
102	284	0
102	46	0
102	73	0
102	25	0
102	215	0
102	204	0
102	175	0
102	113	0
103	257	1
103	130	1
103	258	1
103	259	1
103	5	1
103	134	1
103	261	1
103	137	1
103	138	1
103	139	1
103	13	1
103	141	1
103	142	1
103	16	1
103	143	1
103	18	1
103	149	1
103	150	1
103	154	1
103	155	1
103	156	1
103	34	1
103	35	1
103	37	1
103	38	1
103	40	1
103	41	1
103	42	1
103	45	1
103	47	1
103	49	1
103	51	1
103	52	1
103	55	1
103	312	1
103	60	1
103	63	1
103	66	1
103	69	1
103	71	1
103	72	1
103	75	1
103	79	1
103	80	1
103	84	1
103	94	1
103	95	1
103	97	1
103	98	1
103	225	1
103	100	1
103	101	1
103	227	1
103	104	1
103	113	1
103	117	1
103	247	1
103	249	1
103	251	1
103	252	1
103	126	1
103	255	1
103	31	0
103	21	0
103	135	0
103	8	0
103	296	0
103	286	0
103	180	0
103	309	0
103	62	0
103	260	0
103	264	0
103	197	0
103	173	0
103	147	0
103	168	0
103	43	0
103	235	0
103	90	0
103	77	0
103	20	0
103	183	0
103	32	0
103	99	0
103	302	0
103	96	0
103	44	0
103	204	0
103	127	0
103	218	0
103	93	0
103	68	0
103	87	0
103	236	0
103	159	0
103	152	0
103	240	0
103	172	0
103	119	0
103	212	0
103	193	0
103	285	0
103	248	0
103	184	0
103	29	0
103	213	0
103	233	0
103	284	0
103	277	0
103	27	0
103	53	0
103	289	0
103	187	0
103	292	0
103	82	0
103	70	0
103	148	0
103	59	0
103	11	0
103	153	0
103	136	0
103	250	0
103	206	0
104	258	1
104	260	1
104	261	1
104	135	1
104	137	1
104	10	1
104	138	1
104	139	1
104	142	1
104	16	1
104	144	1
104	146	1
104	148	1
104	149	1
104	150	1
104	31	1
104	39	1
104	46	1
104	47	1
104	49	1
104	51	1
104	55	1
104	60	1
104	61	1
104	62	1
104	65	1
104	68	1
104	70	1
104	71	1
104	73	1
104	75	1
104	77	1
104	81	1
104	88	1
104	93	1
104	94	1
104	95	1
104	96	1
104	97	1
104	225	1
104	100	1
104	102	1
104	114	1
104	243	1
104	249	1
104	127	1
104	264	0
104	130	0
104	208	0
104	179	0
104	187	0
104	216	0
104	161	0
104	278	0
104	273	0
104	140	0
104	32	0
104	83	0
104	69	0
104	238	0
104	76	0
104	288	0
104	219	0
104	44	0
104	294	0
104	257	0
104	40	0
104	22	0
104	154	0
104	196	0
104	306	0
104	50	0
104	255	0
104	262	0
104	90	0
104	252	0
104	112	0
104	173	0
104	234	0
104	270	0
104	267	0
104	302	0
104	236	0
104	26	0
104	89	0
104	91	0
104	82	0
104	107	0
104	226	0
104	27	0
104	42	0
104	233	0
105	128	1
105	1	1
105	130	1
105	131	1
105	135	1
105	137	1
105	138	1
105	141	1
105	142	1
105	145	1
105	146	1
105	151	1
105	154	1
105	155	1
105	53	1
105	54	1
105	71	1
105	210	1
105	88	1
105	107	1
105	108	1
105	111	1
105	119	1
105	126	1
105	127	1
105	97	0
105	64	0
105	67	0
105	114	0
105	18	0
105	34	0
105	219	0
105	241	0
105	93	0
105	206	0
105	198	0
105	231	0
105	4	0
105	290	0
105	292	0
105	226	0
105	187	0
105	109	0
105	36	0
105	250	0
105	101	0
105	10	0
105	196	0
105	13	0
105	247	0
106	0	1
106	1	1
106	128	1
106	3	1
106	132	1
106	134	1
106	135	1
106	136	1
106	137	1
106	138	1
106	139	1
106	263	1
106	264	1
106	145	1
106	147	1
106	148	1
106	149	1
106	150	1
106	276	1
106	159	1
106	53	1
106	54	1
106	55	1
106	63	1
106	71	1
106	211	1
106	115	1
106	116	1
106	119	1
106	123	1
106	8	0
106	164	0
106	6	0
106	265	0
106	24	0
106	129	0
106	258	0
106	166	0
106	72	0
106	311	0
106	5	0
106	17	0
106	113	0
106	11	0
106	176	0
106	293	0
106	87	0
106	51	0
106	280	0
106	294	0
106	22	0
106	46	0
106	112	0
106	117	0
106	143	0
106	157	0
106	214	0
106	111	0
106	233	0
106	257	0
107	0	1
107	129	1
107	2	1
107	3	1
107	4	1
107	5	1
107	6	1
107	131	1
107	132	1
107	133	1
107	10	1
107	11	1
107	12	1
107	13	1
107	14	1
107	135	1
107	16	1
107	17	1
107	18	1
107	139	1
107	20	1
107	143	1
107	144	1
107	147	1
107	151	1
107	152	1
107	276	1
107	37	1
107	41	1
107	263	1
107	45	1
107	264	1
107	137	1
107	265	1
107	57	1
107	63	1
107	64	1
107	65	1
107	66	1
107	67	1
107	68	1
107	268	1
107	212	1
107	105	1
107	108	1
107	109	1
107	110	1
107	111	1
107	114	1
107	115	1
107	118	1
107	119	1
107	123	1
107	124	1
107	125	1
107	126	1
107	127	1
107	280	0
107	82	0
107	85	0
107	61	0
107	226	0
107	150	0
107	103	0
107	92	0
107	42	0
107	282	0
107	146	0
107	249	0
107	250	0
107	176	0
107	230	0
107	307	0
107	289	0
107	54	0
107	169	0
107	79	0
107	171	0
107	262	0
107	300	0
107	138	0
107	27	0
107	23	0
107	220	0
107	286	0
107	130	0
107	93	0
107	228	0
107	15	0
107	285	0
107	293	0
107	184	0
107	177	0
107	51	0
107	24	0
107	121	0
107	205	0
107	120	0
107	204	0
107	296	0
107	153	0
107	99	0
107	149	0
107	291	0
107	39	0
107	32	0
107	141	0
107	305	0
107	58	0
107	7	0
107	60	0
107	101	0
107	142	0
107	36	0
108	130	1
108	131	1
108	4	1
108	5	1
108	6	1
108	7	1
108	134	1
108	136	1
108	137	1
108	138	1
108	12	1
108	139	1
108	140	1
108	15	1
108	141	1
108	17	1
108	142	1
108	143	1
108	144	1
108	21	1
108	145	1
108	23	1
108	148	1
108	25	1
108	151	1
108	153	1
108	275	1
108	29	1
108	283	1
108	33	1
108	161	1
108	38	1
108	299	1
108	300	1
108	301	1
108	264	1
108	50	1
108	56	1
108	266	1
108	60	1
108	61	1
108	63	1
108	65	1
108	68	1
108	73	1
108	74	1
108	75	1
108	77	1
108	85	1
108	92	1
108	274	1
108	106	1
108	109	1
108	113	1
108	114	1
108	117	1
108	118	1
108	120	1
108	122	1
108	125	1
108	132	0
108	39	0
108	35	0
108	94	0
108	30	0
108	278	0
108	164	0
108	20	0
108	254	0
108	91	0
108	311	0
108	146	0
108	229	0
108	189	0
108	81	0
108	57	0
108	156	0
108	267	0
108	180	0
108	282	0
108	3	0
108	235	0
108	307	0
108	177	0
108	198	0
108	100	0
108	284	0
108	149	0
108	309	0
108	8	0
108	48	0
108	105	0
108	182	0
108	97	0
108	280	0
108	47	0
108	207	0
108	232	0
108	251	0
108	121	0
108	80	0
108	154	0
108	277	0
108	216	0
108	203	0
108	230	0
108	135	0
108	152	0
108	1	0
108	174	0
108	16	0
108	209	0
108	19	0
108	195	0
108	14	0
108	224	0
108	127	0
108	171	0
108	53	0
108	293	0
109	130	1
109	3	1
109	4	1
109	132	1
109	6	1
109	134	1
109	135	1
109	9	1
109	138	1
109	11	1
109	12	1
109	13	1
109	139	1
109	141	1
109	143	1
109	144	1
109	18	1
109	145	1
109	146	1
109	147	1
109	22	1
109	149	1
109	273	1
109	278	1
109	26	1
109	154	1
109	279	1
109	282	1
109	283	1
109	284	1
109	162	1
109	38	1
109	39	1
109	40	1
109	43	1
109	47	1
109	51	1
109	266	1
109	60	1
109	61	1
109	62	1
109	63	1
109	66	1
109	70	1
109	74	1
109	269	1
109	270	1
109	82	1
109	91	1
109	92	1
109	95	1
109	103	1
109	105	1
109	106	1
109	113	1
109	114	1
109	115	1
109	117	1
109	118	1
109	121	1
109	122	1
109	124	1
109	126	1
109	96	0
109	285	0
109	111	0
109	58	0
109	218	0
109	112	0
109	120	0
109	207	0
109	249	0
109	275	0
109	90	0
109	46	0
109	302	0
109	253	0
109	301	0
109	30	0
109	184	0
109	151	0
109	133	0
109	137	0
109	128	0
109	150	0
109	48	0
109	300	0
109	161	0
109	260	0
109	86	0
109	64	0
109	306	0
109	299	0
109	77	0
109	226	0
109	290	0
109	14	0
109	131	0
109	42	0
109	17	0
109	297	0
109	152	0
109	307	0
109	208	0
109	242	0
109	15	0
109	310	0
109	228	0
109	245	0
109	244	0
109	256	0
109	156	0
109	49	0
109	202	0
109	110	0
109	167	0
109	166	0
109	214	0
109	206	0
109	199	0
109	65	0
109	165	0
109	257	0
109	159	0
109	243	0
109	85	0
110	129	1
110	131	1
110	133	1
110	6	1
110	135	1
110	8	1
110	137	1
110	10	1
110	11	1
110	139	1
110	264	1
110	271	1
110	16	1
110	273	1
110	146	1
110	147	1
110	274	1
110	275	1
110	279	1
110	152	1
110	153	1
110	31	1
110	35	1
110	163	1
110	38	1
110	44	1
110	300	1
110	48	1
110	60	1
110	61	1
110	62	1
110	63	1
110	70	1
110	73	1
110	105	1
110	107	1
110	108	1
110	109	1
110	112	1
110	116	1
110	124	1
110	125	1
110	127	1
110	205	0
110	310	0
110	22	0
110	301	0
110	3	0
110	79	0
110	128	0
110	305	0
110	250	0
110	225	0
110	231	0
110	141	0
110	233	0
110	201	0
110	166	0
110	17	0
110	203	0
110	132	0
110	75	0
110	282	0
110	312	0
110	52	0
110	244	0
110	13	0
110	196	0
110	46	0
110	51	0
110	290	0
110	229	0
110	242	0
110	174	0
110	42	0
110	239	0
110	169	0
110	130	0
110	90	0
110	260	0
110	77	0
110	288	0
110	148	0
110	140	0
110	67	0
110	71	0
111	2	1
111	130	1
111	4	1
111	131	1
111	133	1
111	7	1
111	134	1
111	9	1
111	10	1
111	11	1
111	136	1
111	137	1
111	140	1
111	143	1
111	263	1
111	145	1
111	270	1
111	148	1
111	149	1
111	276	1
111	153	1
111	154	1
111	156	1
111	37	1
111	41	1
111	49	1
111	264	1
111	55	1
111	56	1
111	58	1
111	60	1
111	66	1
111	72	1
111	84	1
111	89	1
111	97	1
111	101	1
111	105	1
111	106	1
111	109	1
111	112	1
111	114	1
111	116	1
111	120	1
111	121	1
111	125	1
111	126	1
111	127	1
111	253	0
111	39	0
111	30	0
111	229	0
111	113	0
111	68	0
111	187	0
111	78	0
111	76	0
111	282	0
111	227	0
111	273	0
111	124	0
111	184	0
111	122	0
111	268	0
111	255	0
111	19	0
111	52	0
111	205	0
111	244	0
111	32	0
111	18	0
111	16	0
111	81	0
111	180	0
111	141	0
111	176	0
111	235	0
111	71	0
111	211	0
111	196	0
111	160	0
111	299	0
111	228	0
111	277	0
111	61	0
111	257	0
111	164	0
111	241	0
111	51	0
111	296	0
111	139	0
111	169	0
111	48	0
111	28	0
111	189	0
111	249	0
112	128	1
112	129	1
112	4	1
112	134	1
112	8	1
112	9	1
112	10	1
112	139	1
112	268	1
112	13	1
112	14	1
112	142	1
112	143	1
112	18	1
112	274	1
112	149	1
112	277	1
112	279	1
112	153	1
112	26	1
112	27	1
112	156	1
112	287	1
112	288	1
112	165	1
112	38	1
112	304	1
112	57	1
112	58	1
112	60	1
112	61	1
112	65	1
112	66	1
112	69	1
112	77	1
112	78	1
112	81	1
112	217	1
112	106	1
112	114	1
112	116	1
112	118	1
112	120	1
112	121	1
112	124	1
112	125	1
112	11	0
112	265	0
112	245	0
112	273	0
112	90	0
112	203	0
112	276	0
112	37	0
112	56	0
112	23	0
112	177	0
112	15	0
112	146	0
112	236	0
112	83	0
112	163	0
112	225	0
112	95	0
112	254	0
112	48	0
112	104	0
112	75	0
112	210	0
112	218	0
112	42	0
112	238	0
112	115	0
112	160	0
112	119	0
112	183	0
112	30	0
112	96	0
112	44	0
112	79	0
112	111	0
112	271	0
112	131	0
112	132	0
112	232	0
112	43	0
112	151	0
112	141	0
112	193	0
112	239	0
112	278	0
112	59	0
113	128	1
113	130	1
113	4	1
113	132	1
113	7	1
113	9	1
113	137	1
113	11	1
113	265	1
113	13	1
113	14	1
113	15	1
113	141	1
113	142	1
113	18	1
113	270	1
113	271	1
113	149	1
113	22	1
113	273	1
113	277	1
113	278	1
113	154	1
113	279	1
113	156	1
113	30	1
113	288	1
113	34	1
113	42	1
113	44	1
113	303	1
113	57	1
113	58	1
113	61	1
113	62	1
113	63	1
113	64	1
113	66	1
113	68	1
113	69	1
113	70	1
113	77	1
113	78	1
113	218	1
113	91	1
113	94	1
113	96	1
113	103	1
113	105	1
113	106	1
113	107	1
113	109	1
113	110	1
113	111	1
113	112	1
113	115	1
113	116	1
113	117	1
113	118	1
113	120	1
113	126	1
113	174	0
113	133	0
113	147	0
113	138	0
113	256	0
113	145	0
113	100	0
113	253	0
113	52	0
113	113	0
113	85	0
113	151	0
113	97	0
113	164	0
113	285	0
113	305	0
113	300	0
113	211	0
113	36	0
113	299	0
113	225	0
113	269	0
113	186	0
113	215	0
113	251	0
113	177	0
113	50	0
113	108	0
113	244	0
113	5	0
113	82	0
113	95	0
113	87	0
113	135	0
113	1	0
113	89	0
113	287	0
113	227	0
113	47	0
113	148	0
113	233	0
113	179	0
113	222	0
113	297	0
113	72	0
113	194	0
113	221	0
113	237	0
113	286	0
113	60	0
113	35	0
113	39	0
113	281	0
113	41	0
113	6	0
113	53	0
113	65	0
113	206	0
113	161	0
113	254	0
113	175	0
114	131	1
114	5	1
114	135	1
114	136	1
114	9	1
114	10	1
114	11	1
114	139	1
114	267	1
114	14	1
114	269	1
114	16	1
114	17	1
114	145	1
114	275	1
114	149	1
114	150	1
114	23	1
114	151	1
114	153	1
114	26	1
114	286	1
114	287	1
114	35	1
114	167	1
114	43	1
114	44	1
114	55	1
114	57	1
114	58	1
114	63	1
114	65	1
114	68	1
114	75	1
114	79	1
114	83	1
114	87	1
114	94	1
114	95	1
114	104	1
114	108	1
114	111	1
114	112	1
114	113	1
114	118	1
114	120	1
114	121	1
114	122	1
114	126	1
114	241	0
114	132	0
114	201	0
114	28	0
114	115	0
114	242	0
114	147	0
114	62	0
114	264	0
114	270	0
114	208	0
114	205	0
114	166	0
114	18	0
114	29	0
114	116	0
114	259	0
114	294	0
114	105	0
114	197	0
114	127	0
114	56	0
114	273	0
114	148	0
114	157	0
114	12	0
114	107	0
114	7	0
114	92	0
114	140	0
114	298	0
114	254	0
114	260	0
114	20	0
114	27	0
114	225	0
114	212	0
114	159	0
114	171	0
114	74	0
114	309	0
114	204	0
114	60	0
114	31	0
114	78	0
114	296	0
114	173	0
114	84	0
114	184	0
115	128	1
115	129	1
115	2	1
115	3	1
115	130	1
115	5	1
115	6	1
115	7	1
115	132	1
115	133	1
115	134	1
115	11	1
115	12	1
115	13	1
115	14	1
115	143	1
115	146	1
115	147	1
115	20	1
115	148	1
115	150	1
115	151	1
115	24	1
115	275	1
115	276	1
115	28	1
115	45	1
115	49	1
115	55	1
115	57	1
115	59	1
115	62	1
115	64	1
115	67	1
115	68	1
115	72	1
115	84	1
115	220	1
115	106	1
115	107	1
115	108	1
115	109	1
115	110	1
115	112	1
115	113	1
115	114	1
115	116	1
115	120	1
115	121	1
115	122	1
115	123	1
115	126	1
115	127	1
115	27	0
115	94	0
115	63	0
115	291	0
115	230	0
115	141	0
115	52	0
115	189	0
115	231	0
115	188	0
115	261	0
115	19	0
115	30	0
115	211	0
115	187	0
115	245	0
115	227	0
115	232	0
115	194	0
115	144	0
115	267	0
115	156	0
115	81	0
115	302	0
115	25	0
115	282	0
115	184	0
115	16	0
115	300	0
115	277	0
115	70	0
115	241	0
115	270	0
115	1	0
115	299	0
115	255	0
115	293	0
115	166	0
115	91	0
115	278	0
115	284	0
115	218	0
115	217	0
115	307	0
115	297	0
115	234	0
115	74	0
115	155	0
115	288	0
115	149	0
115	137	0
115	77	0
115	186	0
116	129	1
116	130	1
116	5	1
116	134	1
116	7	1
116	8	1
116	136	1
116	266	1
116	11	1
116	12	1
116	140	1
116	14	1
116	142	1
116	16	1
116	17	1
116	143	1
116	144	1
116	270	1
116	271	1
116	150	1
116	151	1
116	272	1
116	273	1
116	274	1
116	155	1
116	156	1
116	279	1
116	33	1
116	290	1
116	291	1
116	46	1
116	307	1
116	55	1
116	56	1
116	59	1
116	60	1
116	62	1
116	63	1
116	64	1
116	66	1
116	68	1
116	70	1
116	77	1
116	82	1
116	85	1
116	90	1
116	221	1
116	98	1
116	105	1
116	106	1
116	110	1
116	111	1
116	112	1
116	113	1
116	119	1
116	120	1
116	123	1
116	124	1
116	125	1
116	137	0
116	76	0
116	254	0
116	141	0
116	183	0
116	300	0
116	162	0
116	194	0
116	81	0
116	13	0
116	166	0
116	21	0
116	160	0
116	80	0
116	180	0
116	118	0
116	175	0
116	187	0
116	189	0
116	278	0
116	133	0
116	212	0
116	51	0
116	207	0
116	148	0
116	158	0
116	159	0
116	128	0
116	88	0
116	243	0
116	31	0
116	250	0
116	163	0
116	179	0
116	154	0
116	208	0
116	116	0
116	53	0
116	153	0
116	285	0
116	47	0
116	69	0
116	73	0
116	192	0
116	244	0
116	223	0
116	48	0
116	233	0
116	58	0
116	310	0
116	283	0
116	117	0
116	50	0
116	297	0
116	252	0
116	57	0
116	267	0
116	27	0
116	19	0
117	130	1
117	131	1
117	4	1
117	133	1
117	6	1
117	134	1
117	8	1
117	135	1
117	265	1
117	139	1
117	12	1
117	13	1
117	14	1
117	266	1
117	144	1
117	17	1
117	145	1
117	146	1
117	267	1
117	149	1
117	150	1
117	151	1
117	272	1
117	153	1
117	273	1
117	29	1
117	31	1
117	34	1
117	292	1
117	170	1
117	51	1
117	307	1
117	55	1
117	64	1
117	65	1
117	68	1
117	74	1
117	269	1
117	78	1
117	91	1
117	222	1
117	95	1
117	99	1
117	103	1
117	106	1
117	110	1
117	111	1
117	118	1
117	121	1
117	122	1
117	123	1
117	124	1
117	127	1
117	75	0
117	188	0
117	207	0
117	98	0
117	63	0
117	191	0
117	61	0
117	271	0
117	142	0
117	275	0
117	173	0
117	311	0
117	46	0
117	1	0
117	57	0
117	45	0
117	86	0
117	156	0
117	73	0
117	231	0
117	104	0
117	129	0
117	109	0
117	154	0
117	138	0
117	230	0
117	141	0
117	228	0
117	147	0
117	9	0
117	0	0
117	215	0
117	48	0
117	152	0
117	235	0
117	251	0
117	302	0
117	125	0
117	117	0
117	28	0
117	288	0
117	293	0
117	67	0
117	89	0
117	301	0
117	35	0
117	258	0
117	7	0
117	274	0
117	214	0
117	280	0
117	220	0
117	262	0
118	128	1
118	131	1
118	4	1
118	133	1
118	6	1
118	9	1
118	265	1
118	11	1
118	267	1
118	141	1
118	14	1
118	270	1
118	272	1
118	17	1
118	18	1
118	145	1
118	147	1
118	149	1
118	150	1
118	23	1
118	273	1
118	277	1
118	279	1
118	155	1
118	156	1
118	290	1
118	35	1
118	47	1
118	52	1
118	55	1
118	57	1
118	58	1
118	60	1
118	64	1
118	67	1
118	69	1
118	75	1
118	81	1
118	83	1
118	92	1
118	98	1
118	100	1
118	105	1
118	109	1
118	110	1
118	119	1
118	120	1
118	122	1
118	123	1
118	127	1
118	257	0
118	29	0
118	96	0
118	104	0
118	132	0
118	112	0
118	310	0
118	213	0
118	63	0
118	293	0
118	46	0
118	206	0
118	146	0
118	148	0
118	291	0
118	28	0
118	266	0
118	154	0
118	34	0
118	307	0
118	243	0
118	66	0
118	72	0
118	61	0
118	121	0
118	144	0
118	152	0
118	143	0
118	45	0
118	162	0
118	197	0
118	161	0
118	113	0
118	31	0
118	70	0
118	68	0
118	107	0
118	217	0
118	151	0
118	204	0
118	90	0
118	84	0
118	252	0
118	99	0
118	228	0
118	89	0
118	135	0
118	142	0
118	251	0
118	7	0
119	129	1
119	130	1
119	131	1
119	4	1
119	133	1
119	7	1
119	136	1
119	9	1
119	137	1
119	11	1
119	141	1
119	14	1
119	15	1
119	144	1
119	17	1
119	145	1
119	146	1
119	147	1
119	148	1
119	149	1
119	150	1
119	277	1
119	278	1
119	156	1
119	37	1
119	172	1
119	49	1
119	57	1
119	58	1
119	59	1
119	61	1
119	66	1
119	67	1
119	68	1
119	72	1
119	80	1
119	224	1
119	107	1
119	109	1
119	118	1
119	124	1
119	126	1
119	127	1
119	134	0
119	24	0
119	239	0
119	186	0
119	248	0
119	52	0
119	25	0
119	108	0
119	115	0
119	253	0
119	38	0
119	302	0
119	151	0
119	56	0
119	282	0
119	264	0
119	199	0
119	91	0
119	212	0
119	35	0
119	217	0
119	135	0
119	279	0
119	96	0
119	299	0
119	293	0
119	247	0
119	183	0
119	283	0
119	310	0
119	254	0
119	267	0
119	297	0
119	166	0
119	29	0
119	16	0
119	1	0
119	47	0
119	222	0
119	206	0
119	85	0
119	216	0
119	202	0
120	3	1
120	131	1
120	135	1
120	136	1
120	137	1
120	10	1
120	138	1
120	12	1
120	265	1
120	142	1
120	143	1
120	144	1
120	266	1
120	267	1
120	270	1
120	148	1
120	278	1
120	152	1
120	154	1
120	155	1
120	29	1
120	35	1
120	294	1
120	295	1
120	296	1
120	50	1
120	52	1
120	311	1
120	312	1
120	57	1
120	58	1
120	59	1
120	60	1
120	61	1
120	62	1
120	63	1
120	64	1
120	67	1
120	73	1
120	77	1
120	86	1
120	87	1
120	94	1
120	103	1
120	111	1
120	112	1
120	115	1
120	116	1
120	118	1
120	121	1
120	122	1
120	123	1
120	125	1
120	231	0
120	105	0
120	183	0
120	172	0
120	0	0
120	227	0
120	7	0
120	258	0
120	31	0
120	196	0
120	102	0
120	235	0
120	33	0
120	13	0
120	162	0
120	175	0
120	208	0
120	114	0
120	153	0
120	42	0
120	209	0
120	282	0
120	176	0
120	173	0
120	243	0
120	150	0
120	128	0
120	37	0
120	110	0
120	299	0
120	130	0
120	217	0
120	95	0
120	279	0
120	117	0
120	44	0
120	292	0
120	301	0
120	269	0
120	11	0
120	90	0
120	53	0
120	30	0
120	193	0
120	32	0
120	302	0
120	129	0
120	298	0
120	276	0
120	68	0
120	203	0
120	66	0
120	56	0
121	128	1
121	129	1
121	130	1
121	3	1
121	4	1
121	134	1
121	8	1
121	9	1
121	136	1
121	265	1
121	12	1
121	140	1
121	266	1
121	15	1
121	143	1
121	145	1
121	18	1
121	147	1
121	148	1
121	269	1
121	22	1
121	150	1
121	274	1
121	275	1
121	276	1
121	34	1
121	294	1
121	295	1
121	296	1
121	43	1
121	174	1
121	50	1
121	55	1
121	311	1
121	312	1
121	58	1
121	62	1
121	68	1
121	69	1
121	70	1
121	74	1
121	78	1
121	82	1
121	85	1
121	86	1
121	87	1
121	226	1
121	99	1
121	109	1
121	113	1
121	114	1
121	116	1
121	117	1
121	123	1
121	125	1
121	126	1
121	127	1
121	26	0
121	160	0
121	29	0
121	253	0
121	94	0
121	279	0
121	282	0
121	144	0
121	217	0
121	31	0
121	107	0
121	83	0
121	5	0
121	308	0
121	254	0
121	298	0
121	242	0
121	192	0
121	299	0
121	141	0
121	257	0
121	151	0
121	170	0
121	152	0
121	41	0
121	142	0
121	270	0
121	27	0
121	102	0
121	171	0
121	168	0
121	271	0
121	66	0
121	47	0
121	6	0
121	220	0
121	45	0
121	166	0
121	40	0
121	177	0
121	238	0
121	42	0
121	313	0
121	96	0
121	199	0
121	64	0
121	205	0
121	119	0
121	231	0
121	51	0
121	155	0
121	234	0
121	182	0
121	153	0
121	256	0
121	103	0
121	16	0
122	131	1
122	4	1
122	132	1
122	133	1
122	7	1
122	8	1
122	9	1
122	10	1
122	136	1
122	266	1
122	267	1
122	142	1
122	143	1
122	269	1
122	17	1
122	145	1
122	146	1
122	147	1
122	270	1
122	150	1
122	151	1
122	273	1
122	275	1
122	276	1
122	155	1
122	156	1
122	277	1
122	35	1
122	294	1
122	175	1
122	48	1
122	50	1
122	55	1
122	56	1
122	311	1
122	312	1
122	59	1
122	63	1
122	65	1
122	67	1
122	68	1
122	83	1
122	86	1
122	87	1
122	96	1
122	227	1
122	100	1
122	106	1
122	107	1
122	108	1
122	111	1
122	117	1
122	126	1
122	30	0
122	40	0
122	295	0
122	138	0
122	115	0
122	313	0
122	281	0
122	176	0
122	195	0
122	124	0
122	5	0
122	6	0
122	261	0
122	201	0
122	0	0
122	212	0
122	218	0
122	92	0
122	302	0
122	181	0
122	85	0
122	113	0
122	197	0
122	81	0
122	93	0
122	79	0
122	222	0
122	77	0
122	215	0
122	37	0
122	278	0
122	27	0
122	14	0
122	204	0
122	116	0
122	66	0
122	137	0
122	228	0
122	300	0
122	249	0
122	182	0
122	140	0
122	64	0
122	130	0
122	274	0
122	194	0
122	306	0
122	183	0
122	193	0
122	235	0
122	42	0
122	15	0
122	196	0
123	2	1
123	131	1
123	132	1
123	133	1
123	134	1
123	137	1
123	139	1
123	143	1
123	145	1
123	147	1
123	149	1
123	150	1
123	152	1
123	153	1
123	154	1
123	281	1
123	28	1
123	156	1
123	285	1
123	297	1
123	176	1
123	53	1
123	71	1
123	72	1
123	76	1
123	84	1
123	88	1
123	228	1
123	107	1
123	108	1
123	112	1
123	113	1
123	114	1
123	115	1
123	117	1
123	119	1
123	120	1
123	122	1
123	124	1
123	126	1
123	298	0
123	105	0
123	213	0
123	86	0
123	78	0
123	157	0
123	75	0
123	82	0
123	19	0
123	216	0
123	288	0
123	109	0
123	162	0
123	81	0
123	241	0
123	211	0
123	46	0
123	292	0
123	224	0
123	196	0
123	234	0
123	37	0
123	7	0
123	32	0
123	125	0
123	197	0
123	56	0
123	266	0
123	38	0
123	155	0
123	90	0
123	222	0
123	210	0
123	8	0
123	282	0
123	20	0
123	58	0
123	229	0
123	295	0
123	91	0
124	132	1
124	133	1
124	134	1
124	264	1
124	137	1
124	11	1
124	141	1
124	142	1
