217	0	0
217	101	0
217	100	0
217	239	0
217	161	0
217	214	0
217	261	0
217	102	0
217	63	0
218	260	1
218	266	1
218	287	1
218	166	1
218	170	1
218	304	1
218	183	1
218	57	1
218	61	1
218	69	1
218	211	1
218	212	1
218	214	1
218	215	1
218	219	1
218	222	1
218	224	1
218	226	1
218	227	1
218	233	1
218	236	1
218	239	1
218	243	1
218	248	1
218	250	1
218	251	1
218	253	1
218	27	0
218	23	0
218	230	0
218	142	0
218	300	0
218	175	0
218	278	0
218	74	0
218	220	0
218	185	0
218	197	0
218	66	0
218	296	0
218	103	0
218	147	0
218	111	0
218	255	0
218	225	0
218	291	0
218	182	0
218	262	0
218	1	0
218	48	0
218	238	0
218	30	0
218	177	0
218	153	0
219	257	1
219	279	1
219	163	1
219	167	1
219	184	1
219	58	1
219	62	1
219	66	1
219	70	1
219	201	1
219	211	1
219	212	1
219	213	1
219	214	1
219	215	1
219	217	1
219	218	1
219	220	1
219	221	1
219	222	1
219	224	1
219	233	1
219	234	1
219	236	1
219	240	1
219	251	1
219	253	1
219	216	0
219	133	0
219	47	0
219	149	0
219	178	0
219	107	0
219	255	0
219	219	0
219	10	0
219	8	0
219	97	0
219	249	0
219	208	0
219	228	0
219	259	0
219	309	0
219	275	0
219	158	0
219	75	0
219	280	0
219	122	0
219	67	0
219	170	0
219	25	0
219	56	0
219	22	0
219	31	0
220	256	1
220	257	1
220	258	1
220	264	1
220	268	1
220	272	1
220	289	1
220	164	1
220	306	1
220	55	1
220	185	1
220	63	1
220	213	1
220	214	1
220	215	1
220	217	1
220	218	1
220	219	1
220	221	1
220	222	1
220	223	1
220	224	1
220	225	1
220	226	1
220	228	1
220	237	1
220	238	1
220	241	1
220	246	1
220	250	1
220	254	1
220	232	0
220	179	0
220	276	0
220	65	0
220	45	0
220	153	0
220	280	0
220	302	0
220	178	0
220	152	0
220	242	0
220	177	0
220	301	0
220	231	0
220	83	0
220	0	0
220	275	0
220	198	0
220	156	0
220	200	0
220	119	0
220	44	0
220	43	0
220	255	0
220	310	0
220	22	0
220	114	0
220	184	0
220	271	0
220	56	0
220	29	0
221	256	1
221	257	1
221	259	1
221	265	1
221	269	1
221	277	1
221	161	1
221	165	1
221	169	1
221	173	1
221	307	1
221	64	1
221	203	1
221	211	1
221	212	1
221	213	1
221	215	1
221	217	1
221	218	1
221	223	1
221	224	1
221	225	1
221	226	1
221	227	1
221	237	1
221	238	1
221	239	1
221	240	1
221	242	1
221	247	1
221	255	1
221	117	0
221	32	0
221	37	0
221	46	0
221	230	0
221	124	0
221	160	0
221	194	0
221	182	0
221	86	0
221	210	0
221	280	0
221	14	0
221	133	0
221	11	0
221	97	0
221	6	0
221	40	0
221	137	0
221	67	0
221	234	0
221	200	0
221	147	0
221	219	0
221	187	0
221	69	0
221	281	0
221	25	0
221	56	0
221	47	0
221	75	0
222	256	1
222	257	1
222	260	1
222	270	1
222	162	1
222	166	1
222	61	1
222	65	1
222	69	1
222	211	1
222	215	1
222	217	1
222	220	1
222	225	1
222	226	1
222	231	1
222	235	1
222	237	1
222	248	1
222	252	1
222	254	1
222	148	0
222	91	0
222	282	0
222	122	0
222	97	0
222	33	0
222	261	0
222	209	0
222	23	0
222	123	0
222	85	0
222	94	0
222	119	0
222	262	0
222	185	0
222	104	0
222	253	0
222	28	0
222	184	0
222	48	0
222	214	0
223	256	1
223	267	1
223	275	1
223	163	1
223	292	1
223	167	1
223	171	1
223	175	1
223	309	1
223	62	1
223	66	1
223	70	1
223	205	1
223	213	1
223	214	1
223	215	1
223	218	1
223	219	1
223	220	1
223	221	1
223	222	1
223	224	1
223	225	1
223	227	1
223	232	1
223	236	1
223	238	1
223	240	1
223	244	1
223	249	1
223	253	1
223	254	1
223	255	1
223	63	0
223	43	0
223	187	0
223	123	0
223	37	0
223	120	0
223	296	0
223	149	0
223	111	0
223	57	0
223	60	0
223	31	0
223	81	0
223	72	0
223	208	0
223	80	0
223	198	0
223	234	0
223	59	0
223	26	0
223	233	0
223	24	0
223	108	0
223	184	0
223	93	0
223	216	0
223	299	0
223	40	0
223	217	0
223	203	0
223	3	0
223	247	0
223	157	0
224	260	1
224	264	1
224	293	1
224	168	1
224	172	1
224	310	1
224	55	1
224	206	1
224	210	1
224	211	1
224	212	1
224	213	1
224	214	1
224	217	1
224	221	1
224	226	1
224	227	1
224	229	1
224	233	1
224	243	1
224	246	1
224	228	0
224	167	0
224	277	0
224	286	0
224	128	0
224	272	0
224	193	0
224	107	0
224	2	0
224	39	0
224	120	0
224	313	0
224	237	0
224	118	0
224	47	0
224	179	0
224	259	0
224	276	0
224	117	0
224	281	0
224	9	0
225	260	1
225	261	1
225	265	1
225	269	1
225	277	1
225	165	1
225	169	1
225	173	1
225	311	1
225	60	1
225	68	1
225	211	1
225	215	1
225	216	1
225	217	1
225	219	1
225	221	1
225	222	1
225	223	1
225	227	1
225	230	1
225	234	1
225	243	1
225	251	1
225	73	0
225	225	0
225	304	0
225	130	0
225	160	0
225	142	0
225	241	0
225	207	0
225	231	0
225	138	0
225	23	0
225	250	0
225	119	0
225	254	0
225	92	0
225	44	0
225	194	0
225	116	0
225	280	0
225	64	0
225	235	0
225	109	0
225	88	0
225	24	0
226	258	1
226	259	1
226	261	1
226	266	1
226	278	1
226	295	1
226	170	1
226	61	1
226	191	1
226	212	1
226	213	1
226	215	1
226	217	1
226	218	1
226	219	1
226	223	1
226	225	1
226	227	1
226	231	1
226	235	1
226	244	1
226	248	1
226	252	0
226	50	0
226	171	0
226	203	0
226	211	0
226	177	0
226	32	0
226	88	0
226	10	0
226	103	0
226	35	0
226	174	0
226	164	0
226	7	0
226	19	0
226	186	0
226	161	0
226	256	0
226	62	0
226	196	0
226	216	0
226	69	0
227	259	1
227	260	1
227	261	1
227	267	1
227	271	1
227	163	1
227	167	1
227	296	1
227	175	1
227	313	1
227	58	1
227	62	1
227	192	1
227	209	1
227	213	1
227	214	1
227	216	1
227	217	1
227	218	1
227	219	1
227	221	1
227	222	1
227	223	1
227	224	1
227	240	1
227	241	1
227	242	1
227	244	1
227	249	1
227	257	0
227	30	0
227	268	0
227	35	0
227	116	0
227	308	0
227	285	0
227	140	0
227	144	0
227	108	0
227	207	0
227	42	0
227	203	0
227	212	0
227	145	0
227	128	0
227	297	0
227	96	0
227	228	0
227	10	0
227	135	0
227	84	0
227	233	0
227	21	0
227	227	0
227	129	0
227	181	0
227	220	0
227	193	0
228	263	1
228	280	1
228	176	1
228	193	1
228	71	1
228	211	1
228	212	1
228	216	1
228	224	1
228	232	1
228	233	1
228	236	1
228	238	1
228	239	1
228	243	1
228	244	1
228	245	1
228	246	1
228	254	1
228	286	0
228	265	0
228	6	0
228	16	0
228	170	0
228	220	0
228	14	0
228	3	0
228	52	0
228	121	0
228	138	0
228	272	0
228	139	0
228	251	0
228	250	0
228	311	0
228	161	0
228	99	0
228	57	0
229	258	1
229	264	1
229	281	1
229	160	1
229	289	1
229	177	1
229	181	1
229	185	1
229	194	1
229	211	1
229	84	1
229	215	1
229	220	1
229	224	1
229	228	1
229	230	1
229	233	1
229	234	1
229	236	1
229	238	1
229	240	1
229	241	1
229	242	1
229	243	1
229	247	1
229	248	1
229	249	1
229	250	1
229	254	1
229	146	0
229	171	0
229	232	0
229	198	0
229	46	0
229	147	0
229	115	0
229	2	0
229	70	0
229	35	0
229	54	0
229	219	0
229	24	0
229	213	0
229	227	0
229	120	0
229	214	0
229	42	0
229	300	0
229	31	0
229	14	0
229	271	0
229	29	0
229	285	0
229	293	0
229	235	0
229	284	0
229	134	0
229	27	0
230	282	1
230	161	1
230	290	1
230	294	1
230	182	1
230	186	1
230	190	1
230	195	1
230	73	1
230	77	1
230	81	1
230	214	1
230	215	1
230	217	1
230	225	1
230	231	1
230	232	1
230	234	1
230	235	1
230	236	1
230	237	1
230	238	1
230	239	1
230	240	1
230	241	1
230	244	1
230	246	1
230	248	1
230	249	1
230	251	1
230	255	1
230	265	0
230	100	0
230	42	0
230	43	0
230	49	0
230	281	0
230	18	0
230	14	0
230	263	0
230	191	0
230	16	0
230	96	0
230	130	0
230	220	0
230	291	0
230	71	0
230	143	0
230	7	0
230	25	0
230	185	0
230	155	0
230	85	0
230	187	0
230	37	0
230	169	0
230	226	0
230	36	0
230	295	0
230	88	0
230	151	0
230	90	0
231	256	1
231	260	1
231	266	1
231	283	1
231	287	1
231	162	1
231	295	1
231	300	1
231	191	1
231	196	1
231	78	1
231	82	1
231	213	1
231	218	1
231	229	1
231	234	1
231	235	1
231	236	1
231	237	1
231	242	1
231	243	1
231	244	1
231	247	1
231	252	1
231	228	0
231	86	0
231	206	0
231	131	0
231	149	0
231	273	0
231	214	0
231	138	0
231	147	0
231	121	0
231	232	0
231	246	0
231	225	0
231	28	0
231	110	0
231	306	0
231	169	0
231	69	0
231	304	0
231	257	0
231	49	0
231	73	0
231	181	0
231	85	0
232	257	1
232	261	1
232	288	1
232	163	1
232	292	1
232	301	1
232	180	1
232	184	1
232	192	1
232	197	1
232	75	1
232	79	1
232	213	1
232	214	1
232	87	1
232	219	1
232	223	1
232	228	1
232	233	1
232	234	1
232	235	1
232	236	1
232	237	1
232	238	1
232	239	1
232	241	1
232	242	1
232	244	1
232	246	1
232	248	1
232	253	1
232	39	0
232	142	0
232	188	0
232	195	0
232	308	0
232	144	0
232	56	0
232	222	0
232	240	0
232	118	0
232	231	0
232	285	0
232	174	0
232	217	0
232	130	0
232	28	0
232	45	0
232	209	0
232	309	0
232	48	0
232	215	0
232	264	0
232	43	0
232	267	0
232	16	0
232	294	0
232	158	0
232	170	0
232	179	0
232	69	0
232	302	0
233	258	1
233	289	1
233	293	1
233	302	1
233	181	1
233	198	1
233	72	1
233	210	1
233	211	1
233	84	1
233	212	1
233	216	1
233	218	1
233	219	1
233	220	1
233	230	1
233	231	1
233	232	1
233	236	1
233	237	1
233	238	1
233	239	1
233	240	1
233	241	1
233	243	1
233	245	1
233	251	1
233	253	1
233	254	1
233	300	0
233	119	0
233	88	0
233	52	0
233	223	0
233	234	0
233	209	0
233	128	0
233	305	0
233	250	0
233	38	0
233	0	0
233	94	0
233	256	0
233	190	0
233	56	0
233	47	0
233	12	0
233	107	0
233	296	0
233	229	0
233	116	0
233	24	0
233	22	0
233	20	0
233	248	0
233	99	0
233	166	0
233	133	0
234	259	1
234	269	1
234	286	1
234	290	1
234	165	1
234	303	1
234	178	1
234	199	1
234	77	1
234	81	1
234	85	1
234	213	1
234	218	1
234	219	1
234	221	1
234	225	1
234	229	1
234	230	1
234	232	1
234	233	1
234	238	1
234	239	1
234	242	1
234	244	1
234	251	1
234	252	1
234	253	1
234	194	0
234	84	0
234	192	0
234	284	0
234	21	0
234	182	0
234	110	0
234	293	0
234	51	0
234	48	0
234	188	0
234	246	0
234	80	0
234	30	0
234	142	0
234	236	0
234	297	0
234	94	0
234	302	0
234	204	0
234	141	0
234	134	0
234	281	0
234	123	0
234	68	0
234	66	0
234	14	0
235	256	1
235	260	1
235	270	1
235	283	1
235	291	1
235	166	1
235	295	1
235	304	1
235	179	1
235	183	1
235	191	1
235	78	1
235	216	1
235	218	1
235	219	1
235	226	1
235	231	1
235	233	1
235	236	1
235	237	1
235	240	1
235	243	1
235	244	1
235	248	1
235	250	1
235	252	1
235	253	1
235	101	0
235	142	0
235	181	0
235	31	0
235	66	0
235	197	0
235	186	0
235	190	0
235	61	0
235	204	0
235	200	0
235	274	0
235	90	0
235	257	0
235	195	0
235	187	0
235	201	0
235	303	0
235	1	0
235	93	0
235	123	0
235	86	0
235	163	0
235	194	0
235	176	0
235	272	0
235	24	0
236	261	1
236	288	1
236	167	1
236	305	1
236	201	1
236	75	1
236	83	1
236	216	1
236	217	1
236	218	1
236	219	1
236	223	1
236	227	1
236	228	1
236	229	1
236	232	1
236	233	1
236	238	1
236	239	1
236	241	1
236	242	1
236	251	1
236	252	1
236	153	0
236	236	0
236	282	0
236	84	0
236	110	0
236	136	0
236	155	0
236	67	0
236	150	0
236	172	0
236	161	0
236	6	0
236	294	0
236	47	0
236	272	0
236	237	0
236	42	0
236	134	0
236	256	0
236	234	0
236	56	0
236	52	0
236	123	0
237	256	1
237	257	1
237	258	1
237	281	1
237	289	1
237	293	1
237	181	1
237	185	1
237	189	1
237	76	1
237	80	1
237	211	1
237	212	1
237	221	1
237	224	1
237	228	1
237	231	1
237	232	1
237	235	1
237	236	1
237	239	1
237	240	1
237	242	1
237	243	1
237	254	1
237	17	0
237	148	0
237	100	0
237	191	0
237	28	0
237	264	0
237	299	0
237	222	0
237	248	0
237	43	0
237	216	0
237	152	0
237	123	0
237	179	0
237	64	0
237	132	0
237	52	0
237	304	0
237	197	0
237	250	0
237	302	0
237	268	0
237	244	0
237	38	0
237	223	0
238	259	1
238	282	1
238	286	1
238	290	1
238	294	1
238	178	1
238	307	1
238	182	1
238	190	1
238	73	1
238	203	1
238	77	1
238	213	1
238	220	1
238	221	1
238	225	1
238	228	1
238	229	1
238	230	1
238	231	1
238	232	1
238	233	1
238	234	1
238	236	1
238	237	1
238	240	1
238	242	1
238	244	1
238	251	1
238	254	1
238	255	1
238	273	0
238	105	0
238	310	0
238	61	0
238	256	0
238	223	0
238	132	0
238	264	0
238	272	0
238	150	0
238	194	0
238	131	0
238	241	0
238	169	0
238	192	0
238	257	0
238	158	0
238	243	0
238	75	0
238	239	0
238	93	0
238	28	0
238	227	0
238	207	0
238	216	0
238	63	0
238	78	0
238	181	0
238	153	0
238	261	0
238	157	0
239	256	1
239	260	1
239	274	1
239	287	1
239	291	1
239	295	1
239	170	1
239	179	1
239	308	1
239	183	1
239	187	1
239	74	1
239	78	1
239	82	1
239	214	1
239	218	1
239	220	1
239	221	1
239	222	1
239	229	1
239	230	1
239	231	1
239	232	1
239	233	1
239	236	1
239	237	1
239	238	1
239	240	1
239	241	1
239	243	1
239	244	1
239	248	1
239	254	1
239	255	1
239	159	0
239	283	0
239	104	0
239	5	0
239	313	0
239	27	0
239	107	0
239	169	0
239	114	0
239	98	0
239	11	0
239	9	0
239	63	0
239	18	0
239	205	0
239	151	0
239	280	0
239	234	0
239	225	0
239	81	0
239	124	0
239	128	0
239	239	0
239	163	0
239	150	0
239	6	0
239	38	0
239	91	0
239	140	0
239	50	0
239	33	0
239	192	0
239	190	0
239	87	0
240	256	1
240	275	1
240	288	1
240	171	1
240	192	1
240	75	1
240	205	1
240	79	1
240	215	1
240	219	1
240	220	1
240	221	1
240	223	1
240	228	1
240	231	1
240	232	1
240	233	1
240	234	1
240	236	1
240	237	1
240	238	1
240	239	1
240	243	1
240	249	1
240	255	1
240	107	0
240	88	0
240	213	0
240	26	0
240	100	0
240	296	0
240	200	0
240	299	0
240	70	0
240	162	0
240	76	0
240	80	0
240	142	0
240	222	0
240	262	0
240	16	0
240	194	0
240	149	0
240	141	0
240	0	0
240	36	0
240	55	0
240	193	0
240	87	0
240	169	0
241	258	1
241	260	1
241	285	1
241	289	1
241	293	1
241	310	1
241	185	1
241	189	1
241	72	1
241	76	1
241	206	1
241	80	1
241	210	1
241	212	1
241	225	1
241	226	1
241	228	1
241	230	1
241	231	1
241	233	1
241	234	1
241	240	1
241	242	1
241	243	1
241	245	1
241	250	1
241	264	0
241	241	0
241	193	0
241	46	0
241	281	0
241	31	0
241	176	0
241	37	0
241	44	0
241	224	0
241	172	0
241	232	0
241	20	0
241	147	0
241	108	0
241	197	0
241	6	0
241	22	0
241	56	0
241	67	0
241	171	0
241	110	0
241	104	0
241	266	0
241	238	0
241	221	0
242	277	1
242	282	1
242	286	1
242	294	1
242	182	1
242	186	1
242	207	1
242	81	1
242	213	1
242	221	1
242	225	1
242	228	1
242	229	1
242	230	1
242	232	1
242	233	1
242	235	1
242	236	1
242	240	1
242	241	1
242	243	1
242	244	1
242	255	1
242	231	0
242	4	0
242	50	0
242	185	0
242	14	0
242	8	0
242	168	0
242	56	0
242	246	0
242	308	0
242	144	0
242	147	0
242	280	0
242	121	0
242	65	0
242	78	0
242	10	0
242	1	0
242	85	0
242	170	0
242	47	0
242	193	0
242	66	0
243	256	1
243	259	1
243	261	1
243	278	1
243	283	1
243	179	1
243	78	1
243	82	1
243	86	1
243	214	1
243	222	1
243	224	1
243	226	1
243	227	1
243	228	1
243	229	1
243	230	1
243	231	1
243	232	1
243	233	1
243	234	1
243	235	1
243	236	1
243	237	1
243	238	1
243	239	1
243	241	1
243	244	1
243	199	0
243	299	0
243	48	0
243	310	0
243	70	0
243	173	0
243	150	0
243	291	0
243	101	0
243	118	0
243	169	0
243	187	0
243	23	0
243	34	0
243	79	0
243	296	0
243	138	0
243	267	0
243	183	0
243	290	0
243	148	0
243	137	0
243	252	0
243	273	0
243	28	0
243	309	0
243	7	0
243	174	0
244	257	1
244	258	1
244	260	1
244	261	1
244	279	1
244	288	1
244	292	1
244	296	1
244	175	1
244	184	1
244	192	1
244	75	1
244	79	1
244	209	1
244	87	1
244	224	1
244	225	1
244	226	1
244	228	1
244	229	1
244	230	1
244	232	1
244	236	1
244	237	1
244	239	1
244	240	1
244	241	1
244	242	1
244	243	1
244	249	1
244	253	1
244	7	0
244	12	0
244	275	0
244	223	0
244	132	0
244	88	0
244	8	0
244	301	0
244	186	0
244	300	0
244	162	0
244	234	0
244	9	0
244	231	0
244	298	0
244	155	0
244	46	0
244	113	0
244	143	0
244	313	0
244	42	0
244	308	0
244	112	0
244	173	0
244	180	0
244	78	0
244	208	0
244	73	0
244	245	0
244	195	0
244	286	0
245	257	1
245	280	1
245	259	1
245	229	1
245	261	1
245	233	1
245	176	1
245	210	1
245	211	1
245	248	1
245	250	1
245	251	1
245	220	1
245	255	1
245	94	0
245	24	0
245	253	0
245	157	0
245	88	0
245	289	0
245	241	0
245	102	0
245	154	0
245	12	0
245	23	0
245	252	0
245	60	0
245	117	0
246	257	1
246	259	1
246	260	1
246	160	1
246	302	1
246	177	1
246	310	1
246	198	1
246	210	1
246	214	1
246	215	1
246	216	1
246	220	1
246	93	1
246	224	1
246	97	1
246	228	1
246	101	1
246	230	1
246	231	1
246	233	1
246	237	1
246	247	1
246	250	1
246	251	1
246	252	1
246	254	1
246	255	1
246	263	0
246	249	0
246	20	0
246	175	0
246	304	0
246	95	0
246	0	0
246	217	0
246	287	0
246	281	0
246	292	0
246	37	0
246	245	0
246	64	0
246	147	0
246	69	0
246	269	0
246	270	0
246	187	0
246	261	0
246	201	0
246	78	0
246	207	0
246	119	0
246	25	0
246	73	0
246	188	0
246	136	0
247	259	1
247	260	1
247	265	1
247	161	1
247	299	1
247	303	1
247	178	1
247	307	1
247	311	1
247	195	1
247	199	1
247	214	1
247	215	1
247	217	1
247	90	1
247	94	1
247	98	1
247	229	1
247	230	1
247	231	1
247	232	1
247	238	1
247	242	1
247	246	1
247	249	1
247	255	1
247	118	0
247	28	0
247	73	0
247	211	0
247	26	0
247	50	0
247	68	0
247	158	0
247	165	0
247	224	0
247	80	0
247	101	0
247	257	0
247	172	0
247	107	0
247	309	0
247	56	0
247	284	0
247	29	0
247	235	0
247	251	0
247	152	0
247	203	0
247	150	0
247	87	0
247	78	0
248	256	1
248	257	1
248	258	1
248	259	1
248	260	1
248	261	1
248	266	1
248	283	1
248	300	1
248	308	1
248	200	1
248	212	1
248	218	1
248	230	1
248	103	1
248	231	1
248	232	1
248	235	1
248	246	1
248	247	1
248	249	1
248	251	1
248	252	1
248	253	1
248	255	1
248	42	0
248	26	0
248	51	0
248	35	0
248	187	0
248	274	0
248	270	0
248	29	0
248	237	0
248	142	0
248	175	0
248	145	0
248	296	0
248	136	0
248	217	0
248	289	0
248	280	0
248	91	0
248	138	0
248	311	0
248	209	0
248	73	0
248	27	0
248	150	0
248	43	0
249	256	1
249	257	1
249	259	1
249	261	1
249	267	1
249	284	1
249	163	1
249	301	1
249	305	1
249	309	1
249	313	1
249	197	1
249	205	1
249	209	1
249	212	1
249	214	1
249	92	1
249	223	1
249	230	1
249	232	1
249	240	1
249	244	1
249	245	1
249	247	1
249	248	1
249	250	1
249	252	1
249	253	1
249	254	1
249	255	1
249	166	0
249	271	0
249	236	0
249	27	0
249	180	0
249	189	0
249	56	0
249	19	0
249	68	0
249	39	0
249	85	0
249	303	0
249	88	0
249	118	0
249	246	0
249	290	0
249	168	0
249	71	0
249	100	0
249	217	0
249	231	0
249	162	0
249	224	0
249	23	0
249	16	0
249	171	0
249	203	0
249	243	0
249	229	0
249	268	0
250	256	1
250	268	1
250	302	1
250	306	1
250	206	1
250	216	1
250	89	1
250	218	1
250	219	1
250	224	1
250	97	1
250	228	1
250	101	1
250	229	1
250	233	1
250	235	1
250	237	1
250	241	1
250	246	1
250	248	1
250	251	1
250	252	1
250	253	1
250	254	1
250	133	0
250	263	0
250	259	0
250	299	0
250	10	0
250	15	0
250	164	0
250	172	0
250	242	0
250	262	0
250	34	0
250	210	0
250	310	0
250	138	0
250	217	0
250	102	0
250	63	0
250	77	0
250	222	0
250	201	0
250	249	0
250	198	0
250	4	0
250	69	0
251	256	1
251	257	1
251	258	1
251	260	1
251	261	1
251	269	1
251	286	1
251	165	1
251	299	1
251	303	1
251	311	1
251	195	1
251	203	1
251	213	1
251	216	1
251	217	1
251	218	1
251	90	1
251	221	1
251	94	1
251	225	1
251	233	1
251	236	1
251	238	1
251	242	1
251	245	1
251	250	1
251	253	1
251	273	0
251	160	0
251	58	0
251	248	0
251	313	0
251	230	0
251	100	0
251	66	0
251	8	0
251	220	0
251	247	0
251	174	0
251	275	0
251	127	0
251	229	0
251	307	0
251	207	0
251	219	0
251	251	0
251	301	0
251	77	0
251	309	0
251	40	0
251	120	0
251	228	0
251	252	0
251	289	0
251	193	0
252	256	1
252	260	1
252	270	1
252	287	1
252	183	1
252	312	1
252	200	1
252	204	1
252	214	1
252	218	1
252	91	1
252	222	1
252	103	1
252	233	1
252	235	1
252	236	1
252	239	1
252	246	1
252	247	1
252	248	1
252	249	1
252	250	1
252	253	1
252	254	1
252	255	1
252	126	0
252	228	0
252	296	0
252	185	0
252	62	0
252	157	0
252	205	0
252	282	0
252	230	0
252	52	0
252	71	0
252	68	0
252	51	0
252	252	0
252	269	0
252	46	0
252	283	0
252	272	0
252	276	0
252	121	0
252	193	0
252	257	0
252	21	0
252	245	0
252	180	0
253	258	1
253	259	1
253	271	1
253	301	1
253	305	1
253	184	1
253	313	1
253	197	1
253	209	1
253	216	1
253	217	1
253	218	1
253	223	1
253	96	1
253	227	1
253	100	1
253	104	1
253	232	1
253	234	1
253	235	1
253	240	1
253	244	1
253	245	1
253	248	1
253	249	1
253	250	1
253	251	1
253	252	1
253	255	1
253	237	0
253	151	0
253	17	0
253	152	0
253	294	0
253	111	0
253	28	0
253	178	0
253	86	0
253	119	0
253	279	0
253	295	0
253	198	0
253	230	0
253	200	0
253	254	0
253	204	0
253	56	0
253	142	0
253	221	0
253	253	0
253	46	0
253	202	0
253	168	0
253	201	0
253	55	0
253	148	0
253	247	0
253	83	0
254	256	1
254	257	1
254	260	1
254	289	1
254	168	1
254	310	1
254	206	1
254	210	1
254	211	1
254	212	1
254	216	1
254	221	1
254	223	1
254	97	1
254	229	1
254	233	1
254	240	1
254	245	1
254	246	1
254	247	1
254	248	1
254	249	1
254	250	1
254	252	1
254	253	1
254	255	1
254	194	0
254	21	0
254	39	0
254	61	0
254	274	0
254	266	0
254	296	0
254	190	0
254	138	0
254	172	0
254	17	0
254	224	0
254	32	0
254	93	0
254	127	0
254	78	0
254	72	0
254	0	0
254	4	0
254	34	0
254	304	0
254	302	0
254	133	0
254	237	0
254	241	0
254	259	0
255	256	1
255	259	1
255	261	1
255	273	1
255	290	1
255	299	1
255	303	1
255	307	1
255	186	1
255	199	1
255	213	1
255	220	1
255	221	1
255	222	1
255	223	1
255	102	1
255	230	1
255	234	1
255	237	1
255	239	1
255	242	1
255	247	1
255	249	1
255	253	1
255	254	1
255	152	0
255	262	0
255	284	0
255	31	0
255	108	0
255	111	0
255	310	0
255	170	0
255	250	0
255	187	0
255	257	0
255	266	0
255	163	0
255	195	0
255	30	0
255	194	0
255	125	0
255	309	0
255	103	0
255	89	0
255	169	0
255	217	0
255	279	0
255	130	0
255	269	0
256	258	1
256	259	1
256	261	1
256	274	1
256	187	1
256	200	1
256	204	1
256	208	1
256	214	1
256	218	1
256	91	1
256	221	1
256	222	1
256	95	1
256	226	1
256	235	1
256	239	1
256	245	1
256	247	1
256	251	1
256	252	1
256	253	1
256	115	0
256	100	0
256	255	0
256	304	0
256	312	0
256	127	0
256	11	0
256	167	0
256	210	0
256	310	0
256	17	0
256	92	0
256	236	0
256	73	0
256	246	0
256	272	0
256	77	0
256	101	0
256	202	0
256	254	0
256	297	0
256	248	0
257	256	1
257	258	1
257	259	1
257	260	1
257	275	1
257	171	1
257	301	1
257	309	1
257	313	1
257	188	1
257	197	1
257	201	1
257	209	1
257	92	1
257	220	1
257	221	1
257	223	1
257	96	1
257	104	1
257	232	1
257	236	1
257	237	1
257	239	1
257	240	1
257	244	1
257	246	1
257	248	1
257	249	1
257	250	1
257	252	1
257	253	1
257	254	1
257	255	1
257	102	0
257	277	0
257	304	0
257	282	0
257	251	0
257	127	0
257	217	0
257	137	0
257	78	0
257	40	0
257	57	0
257	199	0
257	247	0
257	44	0
257	55	0
257	257	0
257	4	0
257	34	0
257	205	0
257	109	0
257	43	0
257	261	0
257	69	0
257	214	0
257	3	0
257	117	0
257	191	0
257	68	0
257	122	0
257	204	0
257	173	0
257	229	0
257	196	0
258	256	1
258	260	1
258	276	1
258	293	1
258	302	1
258	306	1
258	310	1
258	189	1
258	194	1
258	202	1
258	206	1
258	210	1
258	211	1
258	216	1
258	220	1
258	97	1
258	228	1
258	101	1
258	229	1
258	233	1
258	237	1
258	241	1
258	242	1
258	243	1
258	247	1
258	248	1
258	250	1
258	252	1
258	255	1
258	266	0
258	193	0
258	47	0
258	251	0
258	161	0
258	172	0
258	42	0
258	286	0
258	146	0
258	185	0
258	209	0
258	261	0
258	235	0
258	275	0
258	64	0
258	254	0
258	199	0
258	196	0
258	163	0
258	147	0
258	120	0
258	56	0
258	219	0
258	294	0
258	54	0
258	183	0
258	245	0
258	60	0
258	43	0
259	257	1
259	258	1
259	260	1
259	261	1
259	294	1
259	303	1
259	307	1
259	311	1
259	190	1
259	195	1
259	203	1
259	207	1
259	213	1
259	217	1
259	90	1
259	221	1
259	94	1
259	224	1
259	225	1
259	227	1
259	234	1
259	238	1
259	241	1
259	242	1
259	243	1
259	244	1
259	246	1
259	247	1
259	249	1
259	250	1
259	251	1
259	252	1
259	254	1
259	177	0
259	122	0
259	126	0
259	112	0
259	210	0
259	75	0
259	55	0
259	266	0
259	106	0
259	245	0
259	80	0
259	274	0
259	60	0
259	21	0
259	43	0
259	6	0
259	267	0
259	197	0
259	230	0
259	76	0
259	132	0
259	226	0
259	255	0
259	123	0
259	160	0
259	277	0
259	200	0
259	268	0
259	136	0
259	290	0
259	131	0
259	185	0
259	12	0
260	257	1
260	258	1
260	259	1
260	261	1
260	304	1
260	308	1
260	196	1
260	214	1
260	222	1
260	95	1
260	224	1
260	225	1
260	99	1
260	227	1
260	239	1
260	241	1
260	242	1
260	243	1
260	244	1
260	246	1
260	248	1
260	249	1
260	251	1
260	253	1
260	255	1
260	64	0
260	71	0
260	103	0
260	254	0
260	74	0
260	250	0
260	61	0
260	3	0
260	295	0
260	96	0
260	260	0
260	75	0
260	310	0
260	27	0
260	149	0
260	35	0
260	171	0
260	210	0
260	289	0
260	262	0
260	110	0
260	62	0
260	282	0
260	220	0
260	161	0
261	257	1
261	258	1
261	260	1
261	296	1
261	301	1
261	309	1
261	313	1
261	197	1
261	201	1
261	209	1
261	215	1
261	219	1
261	223	1
261	96	1
261	227	1
261	100	1
261	104	1
261	232	1
261	236	1
261	241	1
261	242	1
261	243	1
